timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-09 04:00:00+00:00,Zone_B,3.08,0.33,2,2,0,0.3333333333333333,8.315694444444444,680.56,48.0,2,0.06000000000000005,MODERATE
2026-08-09 05:00:00+00:00,Zone_B,3.05,0.08,4,2,1,0.3333333333333333,8.158333333333333,654.53,52.0,3,-0.03000000000000025,MODERATE
2026-08-09 06:00:00+00:00,Zone_B,2.75,1.22,0,2,0,0.3333333333333333,7.979027777777778,607.7800000000001,50.0,2,-0.2999999999999998,MODERATE
2026-08-09 07:00:00+00:00,Zone_B,2.6,0.14,3,0,1,0.3333333333333333,7.805833333333333,589.52,51.0,1,-0.1499999999999999,MODERATE
2026-08-09 08:00:00+00:00,Zone_B,2.56,1.44,1,0,0,0.3333333333333333,7.628194444444443,556.56,51.0,0,-0.040000000000000036,MODERATE
2026-08-09 09:00:00+00:00,Zone_B,2.36,1.28,2,2,0,0.3333333333333333,7.43361111111111,510.18,52.0,2,-0.20000000000000018,MODERATE
2026-08-09 10:00:00+00:00,Zone_B,2.31,0.39,0,0,0,0.3333333333333333,7.22638888888889,464.71,48.0,0,-0.04999999999999982,MODERATE
2026-08-09 11:00:00+00:00,Zone_B,2.39,0.66,0,1,0,0.3333333333333333,7.017916666666667,433.16,47.0,1,0.08000000000000007,MODERATE
2026-08-09 12:00:00+00:00,Zone_B,2.26,1.26,0,1,0,0.3333333333333333,6.812916666666666,434.42,46.0,1,-0.13000000000000034,MODERATE
2026-08-09 13:00:00+00:00,Zone_B,2.46,1.13,3,0,0,0.3333333333333333,6.607083333333333,399.03,48.0,0,0.20000000000000018,MODERATE
2026-08-09 14:00:00+00:00,Zone_B,2.42,6.54,1,0,0,0.3333333333333333,6.402916666666666,375.57,49.0,0,-0.040000000000000036,MODERATE
2026-08-09 15:00:00+00:00,Zone_B,2.46,1.04,1,0,0,0.3333333333333333,6.185833333333333,327.97999999999996,50.0,0,0.040000000000000036,MODERATE
2026-08-09 16:00:00+00:00,Zone_B,2.38,1.43,5,1,1,0.3333333333333333,5.963333333333334,289.59999999999997,52.0,2,-0.08000000000000007,MODERATE
2026-08-09 17:00:00+00:00,Zone_B,2.21,0.19,1,0,0,0.3333333333333333,5.743194444444445,260.34,50.0,0,-0.16999999999999993,MODERATE
2026-08-09 18:00:00+00:00,Zone_B,2.32,2.36,3,0,0,0.3333333333333333,5.52125,225.4,50.0,0,0.10999999999999988,MODERATE
2026-08-09 19:00:00+00:00,Zone_B,2.16,1.57,4,0,0,0.3333333333333333,5.289583333333334,178.87,49.0,0,-0.1599999999999997,MODERATE
2026-08-09 20:00:00+00:00,Zone_B,2.17,1.13,2,0,0,0.3333333333333333,5.050833333333333,135.07999999999998,49.0,0,0.009999999999999787,MODERATE
2026-08-09 21:00:00+00:00,Zone_B,2.31,,4,1,0,0.3333333333333333,4.835138888888888,133.84,51.0,1,0.14000000000000012,MODERATE
2026-08-09 22:00:00+00:00,Zone_B,2.36,1.68,0,0,0,0.3333333333333333,4.640277777777778,131.29,48.0,0,0.04999999999999982,MODERATE
2026-08-09 23:00:00+00:00,Zone_B,2.61,4.04,2,2,1,0.3333333333333333,4.468333333333334,134.76,44.0,3,0.25,MODERATE
2026-08-10 00:00:00+00:00,Zone_B,2.61,1.17,1,0,0,0.3333333333333333,4.307361111111112,131.69,44.0,0,0.0,MODERATE
2026-08-10 01:00:00+00:00,Zone_B,2.37,0.87,1,0,1,0.3333333333333333,4.154999999999999,129.49,42.0,1,-0.23999999999999977,MODERATE
2026-08-10 02:00:00+00:00,Zone_B,2.57,1.06,3,1,0,0.3333333333333333,4.020277777777778,128.74,43.0,1,0.19999999999999973,MODERATE
2026-08-10 03:00:00+00:00,Zone_B,2.43,1.81,1,1,0,0.3333333333333333,3.8947222222222218,125.62,44.0,1,-0.13999999999999968,MODERATE
2026-08-10 04:00:00+00:00,Zone_B,2.51,0.49,1,0,0,0.3333333333333333,3.7865277777777786,125.86,43.0,0,0.07999999999999963,MODERATE
2026-08-10 05:00:00+00:00,Zone_B,2.4,2.44,4,0,0,0.3333333333333333,3.6877777777777774,127.31,43.0,0,-0.10999999999999988,MODERATE
2026-08-10 06:00:00+00:00,Zone_B,2.52,0.62,2,0,0,0.3333333333333333,3.594722222222222,118.94,45.0,0,0.1200000000000001,MODERATE
2026-08-10 07:00:00+00:00,Zone_B,2.45,0.02,3,0,0,0.3333333333333333,3.510694444444445,118.41999999999999,45.0,0,-0.06999999999999984,MODERATE
2026-08-10 08:00:00+00:00,Zone_B,2.58,2.6,1,1,0,0.3333333333333333,3.44,120.61,45.0,1,0.1299999999999999,MODERATE
2026-08-10 09:00:00+00:00,Zone_B,2.45,1.29,4,0,0,0.3333333333333333,3.374861111111111,121.53999999999999,47.0,0,-0.1299999999999999,MODERATE
2026-08-10 10:00:00+00:00,Zone_B,2.42,0.74,1,1,0,0.3333333333333333,3.313611111111111,122.28,48.0,1,-0.03000000000000025,MODERATE
2026-08-10 11:00:00+00:00,Zone_B,2.34,2.46,2,0,0,0.3333333333333333,3.2576388888888888,123.17,50.0,0,-0.08000000000000007,MODERATE
2026-08-10 12:00:00+00:00,Zone_B,2.31,1.72,1,0,0,0.3333333333333333,3.208611111111111,124.55,51.0,0,-0.029999999999999805,MODERATE
2026-08-10 13:00:00+00:00,Zone_B,2.54,1.58,1,0,0,0.3333333333333333,3.1675,125.13,49.0,0,0.22999999999999998,MODERATE
2026-08-10 14:00:00+00:00,Zone_B,2.44,4.19,3,0,0,0.3333333333333333,3.1295833333333336,129.0,51.0,0,-0.10000000000000009,MODERATE
2026-08-10 15:00:00+00:00,Zone_B,2.6,0.6,4,0,0,0.3333333333333333,3.0951388888888887,126.23,54.0,0,0.16000000000000014,MODERATE
2026-08-10 16:00:00+00:00,Zone_B,2.41,0.64,2,1,0,0.3333333333333333,3.062777777777778,125.97,51.0,1,-0.18999999999999995,MODERATE
2026-08-10 17:00:00+00:00,Zone_B,2.65,3.62,0,1,0,0.3333333333333333,3.035416666666667,127.25,50.0,1,0.23999999999999977,MODERATE
2026-08-10 18:00:00+00:00,Zone_B,2.7,2.08,1,0,0,0.3333333333333333,3.0094444444444446,124.5,48.0,0,0.050000000000000266,MODERATE
2026-08-10 19:00:00+00:00,Zone_B,2.64,2.42,3,0,0,0.3333333333333333,2.9856944444444444,125.39,47.0,0,-0.06000000000000005,MODERATE
2026-08-10 20:00:00+00:00,Zone_B,2.55,0.14,3,0,0,0.3333333333333333,2.9593055555555554,119.45,48.0,0,-0.0900000000000003,MODERATE
2026-08-10 21:00:00+00:00,Zone_B,2.6,2.13,4,1,0,0.3333333333333333,2.9316666666666666,116.55,48.0,1,0.050000000000000266,MODERATE
2026-08-10 22:00:00+00:00,Zone_B,2.66,0.56,1,0,1,0.3333333333333333,2.9066666666666667,116.27,49.0,1,0.06000000000000005,MODERATE
2026-08-10 23:00:00+00:00,Zone_B,2.72,3.44,2,1,0,0.3333333333333333,2.885,117.47,49.0,1,0.06000000000000005,MODERATE
2026-08-11 00:00:00+00:00,Zone_B,2.64,2.83,0,1,0,0.3333333333333333,2.864027777777778,119.84,48.0,1,-0.08000000000000007,MODERATE
2026-08-11 01:00:00+00:00,Zone_B,2.58,0.04,2,1,0,0.3333333333333333,2.845,117.42,49.0,1,-0.06000000000000005,MODERATE
2026-08-11 02:00:00+00:00,Zone_B,2.58,0.05,2,0,0,0.3333333333333333,2.827638888888889,117.39,48.0,0,0.0,MODERATE
2026-08-11 03:00:00+00:00,Zone_B,2.75,2.26,1,0,0,0.3333333333333333,2.8116666666666665,115.1,48.0,0,0.16999999999999993,MODERATE
2026-08-11 04:00:00+00:00,Zone_B,2.87,1.73,0,1,0,0.3333333333333333,2.797361111111111,112.75,47.0,1,0.1200000000000001,MODERATE
2026-08-11 05:00:00+00:00,Zone_B,2.85,0.67,1,1,0,0.3333333333333333,2.784583333333333,111.4,44.0,1,-0.020000000000000018,MODERATE
2026-08-11 06:00:00+00:00,Zone_B,2.81,2.49,1,1,0,0.3333333333333333,2.772361111111111,109.99,43.0,1,-0.040000000000000036,MODERATE
2026-08-11 07:00:00+00:00,Zone_B,2.88,4.86,1,1,0,0.3333333333333333,2.760972222222222,114.59,41.0,1,0.06999999999999984,MODERATE
2026-08-11 08:00:00+00:00,Zone_B,2.86,2.81,1,0,0,0.3333333333333333,2.746666666666667,110.39999999999999,41.0,0,-0.020000000000000018,MODERATE
2026-08-11 09:00:00+00:00,Zone_B,2.59,0.58,1,1,0,0.3333333333333333,2.730277777777778,109.63,38.0,1,-0.27,MODERATE
2026-08-11 10:00:00+00:00,Zone_B,2.52,0.37,1,0,0,0.3333333333333333,2.7129166666666666,109.82,38.0,0,-0.06999999999999984,MODERATE
2026-08-11 11:00:00+00:00,Zone_B,2.51,0.31,1,0,0,0.3333333333333333,2.699305555555556,110.06,37.0,0,-0.010000000000000231,MODERATE
2026-08-11 12:00:00+00:00,Zone_B,2.59,0.44,2,0,0,0.3333333333333333,2.684861111111111,109.17,38.0,0,0.08000000000000007,MODERATE
2026-08-11 13:00:00+00:00,Zone_B,2.61,4.43,2,1,1,0.3333333333333333,2.6725,113.05000000000001,39.0,2,0.020000000000000018,MODERATE
2026-08-11 14:00:00+00:00,Zone_B,2.84,8.48,4,1,0,0.3333333333333333,2.6640277777777777,121.46,40.0,1,0.22999999999999998,MODERATE
2026-08-11 15:00:00+00:00,Zone_B,2.95,2.87,2,0,0,0.3333333333333333,2.658472222222222,122.64,38.0,0,0.11000000000000032,MODERATE
2026-08-11 16:00:00+00:00,Zone_B,2.89,0.62,1,1,0,0.3333333333333333,2.651944444444444,120.35000000000001,37.0,1,-0.06000000000000005,MODERATE
2026-08-11 17:00:00+00:00,Zone_B,2.86,0.32,3,0,1,0.3333333333333333,2.642222222222222,115.5,40.0,1,-0.03000000000000025,MODERATE
2026-08-11 18:00:00+00:00,Zone_B,2.71,0.63,3,3,1,0.3333333333333333,2.633055555555556,116.13000000000001,42.0,4,-0.1499999999999999,MODERATE
2026-08-11 19:00:00+00:00,Zone_B,2.55,0.36,2,0,0,0.3333333333333333,2.622638888888889,114.78,41.0,0,-0.16000000000000014,MODERATE
2026-08-11 20:00:00+00:00,Zone_B,2.75,7.97,2,0,0,0.3333333333333333,2.616527777777778,122.30000000000001,40.0,0,0.20000000000000018,MODERATE
2026-08-11 21:00:00+00:00,Zone_B,2.92,1.74,4,1,0,0.3333333333333333,2.614305555555555,123.96,40.0,1,0.16999999999999993,MODERATE
2026-08-11 22:00:00+00:00,Zone_B,2.87,0.15,5,1,0,0.3333333333333333,2.608888888888889,121.18,44.0,1,-0.04999999999999982,MODERATE
2026-08-11 23:00:00+00:00,Zone_B,2.6,1.08,0,1,0,0.3333333333333333,2.60375,121.28,42.0,1,-0.27,MODERATE
2026-08-12 00:00:00+00:00,Zone_B,2.45,0.48,5,0,0,0.3333333333333333,2.595277777777778,118.86,47.0,0,-0.1499999999999999,MODERATE
2026-08-12 01:00:00+00:00,Zone_B,2.58,1.77,0,0,0,0.3333333333333333,2.5875000000000004,118.10000000000001,45.0,0,0.1299999999999999,MODERATE
2026-08-12 02:00:00+00:00,Zone_B,2.47,1.17,1,0,0,0.3333333333333333,2.5804166666666664,118.48,44.0,0,-0.10999999999999988,MODERATE
2026-08-12 03:00:00+00:00,Zone_B,2.53,1.07,3,1,0,0.3333333333333333,2.573611111111111,119.17999999999999,46.0,1,0.05999999999999961,MODERATE
2026-08-12 04:00:00+00:00,Zone_B,2.8,10.87,4,0,0,0.3333333333333333,2.5697222222222225,129.72,50.0,0,0.27,MODERATE
2026-08-12 05:00:00+00:00,Zone_B,2.44,0.56,4,0,0,0.3333333333333333,2.56125,130.20000000000002,53.0,0,-0.3599999999999999,MODERATE
2026-08-12 06:00:00+00:00,Zone_B,2.62,1.95,3,0,0,0.3333333333333333,2.5594444444444444,130.93,55.0,0,0.18000000000000016,MODERATE
2026-08-12 07:00:00+00:00,Zone_B,2.92,8.34,1,3,0,0.3333333333333333,2.5638888888888887,139.13,55.0,3,0.2999999999999998,MODERATE
2026-08-12 08:00:00+00:00,Zone_B,2.99,2.09,2,1,0,0.3333333333333333,2.569861111111111,139.78,56.0,1,0.07000000000000028,MODERATE
2026-08-12 09:00:00+00:00,Zone_B,3.21,8.85,2,1,0,0.3333333333333333,2.5816666666666666,147.35,57.0,1,0.21999999999999975,MODERATE
2026-08-12 10:00:00+00:00,Zone_B,3.09,-50.0,2,0,0,0.3333333333333333,2.5925,96.96000000000001,58.0,0,-0.1200000000000001,MODERATE
2026-08-12 11:00:00+00:00,Zone_B,3.07,1.92,1,2,1,0.3333333333333333,2.6019444444444444,98.22,58.0,3,-0.020000000000000018,MODERATE
2026-08-12 12:00:00+00:00,Zone_B,2.98,1.02,2,3,0,0.3333333333333333,2.6119444444444446,97.97999999999999,58.0,3,-0.08999999999999986,MODERATE
2026-08-12 13:00:00+00:00,Zone_B,3.08,3.13,3,0,0,0.3333333333333333,2.6205555555555553,99.97999999999999,59.0,0,0.10000000000000009,MODERATE
2026-08-12 14:00:00+00:00,Zone_B,3.1,1.72,0,1,0,0.3333333333333333,2.6300000000000003,95.16,55.0,1,0.020000000000000018,MODERATE
2026-08-12 15:00:00+00:00,Zone_B,3.05,1.38,3,2,0,0.3333333333333333,2.6381944444444443,95.5,56.0,2,-0.050000000000000266,MODERATE
2026-08-12 16:00:00+00:00,Zone_B,3.02,4.12,0,1,0,0.3333333333333333,2.6470833333333332,98.19,55.0,1,-0.029999999999999805,MODERATE
2026-08-12 17:00:00+00:00,Zone_B,3.09,3.26,3,1,0,0.3333333333333333,2.6593055555555556,101.25999999999999,55.0,1,0.06999999999999984,MODERATE
2026-08-12 18:00:00+00:00,Zone_B,3.08,0.19,0,1,1,0.3333333333333333,2.669861111111111,99.08999999999999,52.0,2,-0.009999999999999787,MODERATE
2026-08-12 19:00:00+00:00,Zone_B,2.93,0.28,3,1,0,0.3333333333333333,2.6805555555555554,97.8,53.0,1,-0.1499999999999999,MODERATE
2026-08-12 20:00:00+00:00,Zone_B,2.97,2.5,1,2,0,0.3333333333333333,2.6916666666666664,99.16999999999999,52.0,2,0.040000000000000036,MODERATE
2026-08-12 21:00:00+00:00,Zone_B,3.02,1.41,3,2,0,0.3333333333333333,2.701527777777778,100.58,51.0,2,0.04999999999999982,MODERATE
2026-08-12 22:00:00+00:00,Zone_B,3.08,1.28,2,1,0,0.3333333333333333,2.7115277777777775,100.17999999999999,48.0,1,0.06000000000000005,MODERATE
2026-08-12 23:00:00+00:00,Zone_B,3.01,1.33,2,0,0,0.3333333333333333,2.717083333333333,97.47,50.0,0,-0.07000000000000028,MODERATE
2026-08-13 00:00:00+00:00,Zone_B,2.92,0.73,3,0,0,0.3333333333333333,2.721388888888889,97.02999999999999,48.0,0,-0.08999999999999986,MODERATE
2026-08-13 01:00:00+00:00,Zone_B,2.85,1.22,1,1,0,0.3333333333333333,2.7280555555555552,97.38,49.0,1,-0.06999999999999984,MODERATE
2026-08-13 02:00:00+00:00,Zone_B,2.64,0.83,3,1,0,0.3333333333333333,2.729027777777778,97.14999999999999,51.0,1,-0.20999999999999996,MODERATE
2026-08-13 03:00:00+00:00,Zone_B,2.82,4.73,1,0,1,0.3333333333333333,2.7344444444444442,100.07,49.0,1,0.17999999999999972,MODERATE
2026-08-13 04:00:00+00:00,Zone_B,3.16,7.5,3,2,0,0.3333333333333333,2.743472222222222,107.08,48.0,2,0.3400000000000003,MODERATE
2026-08-13 05:00:00+00:00,Zone_B,3.01,,4,0,0,0.3333333333333333,2.7519444444444443,104.63999999999999,48.0,0,-0.15000000000000036,MODERATE
2026-08-13 06:00:00+00:00,Zone_B,2.96,0.94,0,1,1,0.3333333333333333,2.7580555555555555,104.96,45.0,2,-0.04999999999999982,MODERATE
2026-08-13 07:00:00+00:00,Zone_B,3.1,2.03,1,3,0,0.3333333333333333,2.7670833333333333,106.97,45.0,3,0.14000000000000012,MODERATE
2026-08-13 08:00:00+00:00,Zone_B,2.72,0.37,2,0,0,0.3333333333333333,2.7690277777777776,104.74,45.0,0,-0.3799999999999999,MODERATE
2026-08-13 09:00:00+00:00,Zone_B,2.88,0.07,1,0,0,0.3333333333333333,2.7750000000000004,103.52,44.0,0,0.1599999999999997,MODERATE
2026-08-13 10:00:00+00:00,Zone_B,2.66,0.57,1,0,0,0.3333333333333333,2.7783333333333338,103.35,43.0,0,-0.21999999999999975,MODERATE
2026-08-13 11:00:00+00:00,Zone_B,2.6,1.97,3,0,0,0.3333333333333333,2.7819444444444446,102.86,45.0,0,-0.06000000000000005,MODERATE
2026-08-13 12:00:00+00:00,Zone_B,2.58,1.8,3,0,0,0.3333333333333333,2.7856944444444443,102.94,46.0,0,-0.020000000000000018,MODERATE
2026-08-13 13:00:00+00:00,Zone_B,2.57,2.06,1,0,0,0.3333333333333333,2.786111111111111,103.42,44.0,0,-0.010000000000000231,MODERATE
2026-08-13 14:00:00+00:00,Zone_B,2.54,0.47,1,2,0,0.3333333333333333,2.7874999999999996,99.69999999999999,45.0,2,-0.029999999999999805,MODERATE
2026-08-13 15:00:00+00:00,Zone_B,2.46,0.82,1,0,0,0.3333333333333333,2.785555555555556,99.92,43.0,0,-0.08000000000000007,MODERATE
2026-08-13 16:00:00+00:00,Zone_B,2.49,2.96,1,1,0,0.3333333333333333,2.7866666666666666,102.24,44.0,1,0.03000000000000025,MODERATE
2026-08-13 17:00:00+00:00,Zone_B,2.5,0.91,0,2,0,0.3333333333333333,2.784583333333333,99.52999999999999,41.0,2,0.009999999999999787,MODERATE
2026-08-13 18:00:00+00:00,Zone_B,2.56,0.99,3,1,0,0.3333333333333333,2.7826388888888887,98.44,44.0,1,0.06000000000000005,MODERATE
2026-08-13 19:00:00+00:00,Zone_B,2.75,5.05,3,1,0,0.3333333333333333,2.7841666666666662,101.07,44.0,1,0.18999999999999995,MODERATE
2026-08-13 20:00:00+00:00,Zone_B,2.53,0.18,3,1,0,0.3333333333333333,2.783888888888889,101.10999999999999,46.0,1,-0.2200000000000002,MODERATE
2026-08-13 21:00:00+00:00,Zone_B,2.45,0.26,4,0,0,0.3333333333333333,2.7818055555555556,99.24,47.0,0,-0.07999999999999963,MODERATE
2026-08-13 22:00:00+00:00,Zone_B,2.65,0.86,2,1,0,0.3333333333333333,2.7816666666666663,99.53999999999999,47.0,1,0.19999999999999973,MODERATE
2026-08-13 23:00:00+00:00,Zone_B,2.82,2.87,4,0,0,0.3333333333333333,2.7830555555555554,98.97,49.0,0,0.16999999999999993,MODERATE
2026-08-14 00:00:00+00:00,Zone_B,3.1,6.06,0,2,0,0.3333333333333333,2.7894444444444444,102.2,46.0,2,0.28000000000000025,MODERATE
2026-08-14 01:00:00+00:00,Zone_B,3.08,3.06,2,1,0,0.3333333333333333,2.7963888888888886,105.21999999999998,47.0,1,-0.020000000000000018,MODERATE
2026-08-14 02:00:00+00:00,Zone_B,2.97,1.49,1,3,0,0.3333333333333333,2.8018055555555557,106.66,45.0,3,-0.10999999999999988,MODERATE
2026-08-14 03:00:00+00:00,Zone_B,3.05,1.72,3,0,0,0.3333333333333333,2.805972222222222,106.12,47.0,0,0.07999999999999963,MODERATE
2026-08-14 04:00:00+00:00,Zone_B,3.13,6.02,3,2,0,0.3333333333333333,2.8095833333333333,110.41,47.0,2,0.08000000000000007,MODERATE
2026-08-14 05:00:00+00:00,Zone_B,2.78,0.42,2,2,0,0.3333333333333333,2.808611111111111,110.16,45.0,2,-0.3500000000000001,MODERATE
2026-08-14 06:00:00+00:00,Zone_B,2.84,,1,1,1,0.3333333333333333,2.8090277777777777,107.67,46.0,2,0.06000000000000005,MODERATE
2026-08-14 07:00:00+00:00,Zone_B,3.15,6.91,2,1,0,0.3333333333333333,2.812777777777778,109.72,47.0,1,0.31000000000000005,MODERATE
2026-08-14 08:00:00+00:00,Zone_B,3.31,1.27,3,4,1,0.3333333333333333,2.819027777777778,108.18,48.0,5,0.16000000000000014,MODERATE
2026-08-14 09:00:00+00:00,Zone_B,3.05,0.47,5,0,0,0.3333333333333333,2.8254166666666665,108.07000000000001,52.0,0,-0.26000000000000023,MODERATE
2026-08-14 10:00:00+00:00,Zone_B,3.18,1.98,0,1,0,0.3333333333333333,2.8345833333333332,109.67999999999999,51.0,1,0.13000000000000034,MODERATE
2026-08-14 11:00:00+00:00,Zone_B,3.2,2.36,2,3,0,0.3333333333333333,2.8441666666666667,111.72999999999999,50.0,3,0.020000000000000018,MODERATE
2026-08-14 12:00:00+00:00,Zone_B,3.3,4.28,1,2,1,0.3333333333333333,2.8540277777777776,115.57,48.0,3,0.09999999999999964,MODERATE
2026-08-14 13:00:00+00:00,Zone_B,3.13,0.1,1,1,0,0.3333333333333333,2.86125,111.24,48.0,1,-0.16999999999999993,MODERATE
2026-08-14 14:00:00+00:00,Zone_B,3.24,4.94,0,1,0,0.3333333333333333,2.8668055555555556,107.7,47.0,1,0.11000000000000032,MODERATE
2026-08-14 15:00:00+00:00,Zone_B,3.27,0.34,2,4,1,0.3333333333333333,2.8712500000000003,105.17,48.0,5,0.029999999999999805,MODERATE
2026-08-14 16:00:00+00:00,Zone_B,3.23,1.45,0,2,0,0.3333333333333333,2.875972222222222,105.99999999999999,47.0,2,-0.040000000000000036,MODERATE
2026-08-14 17:00:00+00:00,Zone_B,3.23,0.04,4,2,1,0.3333333333333333,2.881111111111111,105.72,51.0,3,0.0,MODERATE
2026-08-14 18:00:00+00:00,Zone_B,3.48,11.52,2,2,0,0.3333333333333333,2.8918055555555555,116.60999999999999,50.0,2,0.25,MODERATE
2026-08-14 19:00:00+00:00,Zone_B,3.35,2.32,1,2,0,0.3333333333333333,2.9029166666666666,118.57,48.0,2,-0.1299999999999999,MODERATE
2026-08-14 20:00:00+00:00,Zone_B,3.53,5.44,4,3,0,0.375,2.91375,116.03999999999999,49.0,3,0.17999999999999972,MODERATE
2026-08-14 21:00:00+00:00,Zone_B,3.57,1.8,0,2,0,0.375,2.9227777777777777,116.1,45.0,2,0.040000000000000036,MODERATE
2026-08-14 22:00:00+00:00,Zone_B,3.56,6.01,1,2,2,0.375,2.932361111111111,121.96,44.0,4,-0.009999999999999787,MODERATE
2026-08-14 23:00:00+00:00,Zone_B,3.21,0.28,2,0,0,0.3333333333333333,2.9408333333333334,121.16,42.0,0,-0.3500000000000001,MODERATE
2026-08-01 00:00:00+00:00,Zone_C,1.08,0.18,1,0,0,,1.08,0.18,1.0,0,,LOW
2026-08-01 01:00:00+00:00,Zone_C,1.3,3.21,3,0,0,,1.19,3.39,4.0,0,0.21999999999999997,LOW
2026-08-01 02:00:00+00:00,Zone_C,1.39,3.15,2,0,0,,1.2566666666666666,6.54,6.0,0,0.08999999999999986,LOW
2026-08-01 03:00:00+00:00,Zone_C,1.57,2.21,1,0,0,0.14285714285714285,1.335,8.75,7.0,0,0.18000000000000016,LOW
2026-08-01 04:00:00+00:00,Zone_C,1.46,0.63,1,0,0,,1.3599999999999999,9.38,8.0,0,-0.1100000000000001,LOW
2026-08-01 05:00:00+00:00,Zone_C,1.5,,3,0,0,0.14285714285714285,1.3833333333333335,9.38,11.0,0,0.040000000000000036,LOW
2026-08-01 06:00:00+00:00,Zone_C,1.38,0.55,3,0,0,,1.3828571428571428,9.93,14.0,0,-0.1200000000000001,LOW
2026-08-01 07:00:00+00:00,Zone_C,1.29,0.01,0,0,0,,1.37125,9.94,14.0,0,-0.08999999999999986,LOW
2026-08-01 08:00:00+00:00,Zone_C,1.4,0.63,1,0,0,,1.3744444444444444,10.57,15.0,0,0.10999999999999988,LOW
2026-08-01 09:00:00+00:00,Zone_C,1.23,1.27,2,0,0,,1.3599999999999999,11.84,17.0,0,-0.16999999999999993,LOW
2026-08-01 10:00:00+00:00,Zone_C,1.29,2.76,3,0,0,,1.3536363636363637,14.6,20.0,0,0.06000000000000005,LOW
2026-08-01 11:00:00+00:00,Zone_C,1.24,0.25,4,0,0,,1.3441666666666665,14.85,24.0,0,-0.050000000000000044,LOW
2026-08-01 12:00:00+00:00,Zone_C,1.29,2.61,0,0,0,,1.34,17.46,24.0,0,0.050000000000000044,LOW
2026-08-01 13:00:00+00:00,Zone_C,1.22,1.56,4,0,0,,1.3314285714285714,19.02,28.0,0,-0.07000000000000006,LOW
2026-08-01 14:00:00+00:00,Zone_C,1.14,1.49,0,0,0,,1.3186666666666667,20.509999999999998,28.0,0,-0.08000000000000007,LOW
2026-08-01 15:00:00+00:00,Zone_C,1.4,3.16,1,0,0,,1.32375,23.67,29.0,0,0.26,LOW
2026-08-01 16:00:00+00:00,Zone_C,1.44,2.31,1,0,0,,1.3305882352941176,25.98,30.0,0,0.040000000000000036,LOW
2026-08-01 17:00:00+00:00,Zone_C,1.51,0.7,4,0,0,0.14285714285714285,1.3405555555555555,26.68,34.0,0,0.07000000000000006,LOW
2026-08-01 18:00:00+00:00,Zone_C,1.59,0.28,0,0,0,0.14285714285714285,1.3536842105263158,26.96,34.0,0,0.08000000000000007,LOW
2026-08-01 19:00:00+00:00,Zone_C,1.5,0.58,2,0,0,0.14285714285714285,1.361,27.54,36.0,0,-0.09000000000000008,LOW
2026-08-01 20:00:00+00:00,Zone_C,1.31,0.03,2,0,0,,1.3585714285714285,27.57,38.0,0,-0.18999999999999995,LOW
2026-08-01 21:00:00+00:00,Zone_C,1.29,2.7,3,0,0,,1.3554545454545455,30.27,41.0,0,-0.020000000000000018,LOW
2026-08-01 22:00:00+00:00,Zone_C,1.52,1.23,3,0,0,0.14285714285714285,1.362608695652174,31.5,44.0,0,0.22999999999999998,LOW
2026-08-01 23:00:00+00:00,Zone_C,1.59,1.15,1,0,0,0.14285714285714285,1.3720833333333333,32.65,45.0,0,0.07000000000000006,LOW
2026-08-02 00:00:00+00:00,Zone_C,1.59,1.81,2,1,0,0.14285714285714285,1.3808,34.46,46.0,1,0.0,LOW
2026-08-02 01:00:00+00:00,Zone_C,1.49,0.35,0,0,0,,1.385,34.81,43.0,0,-0.10000000000000009,LOW
2026-08-02 02:00:00+00:00,Zone_C,1.48,0.38,2,1,0,,1.3885185185185185,35.19,43.0,1,-0.010000000000000009,LOW
2026-08-02 03:00:00+00:00,Zone_C,1.37,0.68,0,0,0,,1.387857142857143,35.87,42.0,0,-0.10999999999999988,LOW
2026-08-02 04:00:00+00:00,Zone_C,1.41,3.63,4,0,0,,1.3886206896551725,39.5,45.0,0,0.039999999999999813,LOW
2026-08-02 05:00:00+00:00,Zone_C,1.29,0.24,1,0,0,,1.3853333333333333,39.74,43.0,0,-0.11999999999999988,LOW
2026-08-02 06:00:00+00:00,Zone_C,1.29,1.21,7,0,0,,1.382258064516129,40.95,47.0,0,0.0,LOW
2026-08-02 07:00:00+00:00,Zone_C,1.11,1.26,1,0,0,,1.37375,42.21,48.0,0,-0.17999999999999994,LOW
2026-08-02 08:00:00+00:00,Zone_C,1.09,0.23,2,0,0,,1.365151515151515,42.44,49.0,0,-0.020000000000000018,LOW
2026-08-02 09:00:00+00:00,Zone_C,1.0,,2,0,0,,1.3544117647058822,42.44,49.0,0,-0.09000000000000008,LOW
2026-08-02 10:00:00+00:00,Zone_C,1.18,3.93,3,0,0,,1.3494285714285714,46.37,49.0,0,0.17999999999999994,LOW
2026-08-02 11:00:00+00:00,Zone_C,1.4,1.04,3,0,0,,1.3508333333333333,47.41,48.0,0,0.21999999999999997,LOW
2026-08-02 12:00:00+00:00,Zone_C,1.35,0.35,0,0,0,,1.3508108108108108,47.76,48.0,0,-0.04999999999999982,LOW
